order_id,customer_id,order_date,amount,currency
127824,JC-15775,2015-10-18,277.634,USD
128013,MF-18250,2015-08-09,154.14,USD
128027,CM-12385,2015-09-14,269.49,EUR
128083,EB-13750,2015-03-12,45.976,USD
128125,EB-13705,2015-03-31,120.756,USD
128139,BD-11725,2015-07-03,365.91,USD
128167,KL-16645,2015-06-22,4.96,EUR
128356,RP-19390,2015-10-02,10.944,USD
128608,CS-12490,2015-01-12,389.434,USD
128860,SC-20725,2015-06-29,20.104,USD
128958,CR-12820,2015-01-24,13.12,USD
128993,CC-12670,2015-09-12,21.98,EUR
129042,EM-13960,2015-12-12,8.22,USD
129098,DK-13090,2015-10-09,30.84,USD
129112,AW-10840,2015-11-29,30.264,EUR
129217,DP-13390,2015-05-10,107.754,EUR
129322,DB-13405,2015-08-08,601.44,EUR
129392,DM-13015,2015-07-08,21.12,EUR
129476,PA-19060,2015-10-15,339.96,USD
,VP-21760,2015-11-15,166.92,USD
129532,YS-21880,2015-12-08,457.96,USD
129546,RP-19855,2015-09-28,351.916,USD
129700,LA-16780,2015-05-04,22.288,EUR
129770,JE-15715,21-02-2015,49.12,EUR
129854,RB-19705,2015-08-22,16.52,USD
129896,PF-19120,2015-06-15,496.896,USD
129917,HM-14980,2015-10-02,569.336,EUR
130022,JK-16120,2015-08-10,74.94,USD
130113,AH-10030,2015-12-27,991.26,USD
130183,PO-18850,2015-11-13,613.9992,USD
130204,DB-13120,2015-09-03,178.79,USD
130218,SG-20470,2015-03-23,59.48,EUR
130253,PP-18955,2015-12-14,15.24,USD
130365,ZC-21910,2015-04-25,349.082,USD
130456,DS-13180,2015-08-21,667.378,USD
130554,FM-14290,2015-04-07,11.736,EUR
130610,VP-21730,2015-07-05,19,USD
130659,MS-17365,2015-12-04,2201.864,EUR
130736,JF-15490,2015-12-07,6.57,EUR
130785,AG-10900,2015/09/05,733.283,USD
130792,RA-19915,2015-04-28,44.66,USD
130848,DG-13300,25-10-2015,582.336,EUR
130855,RF-19840,2015-12-29,6.36,USD
130876,AZ-10750,2015/05/12,36.63,EUR
130883,TB-21520,2015-09-26,412.664,USD
130890,JO-15280,2015-11-02,1038.84,USD
130974,MA-17560,2015-11-27,1170.918,EUR
130995,QJ-19255,2015-11-01,4.95,USD
131072,KL-16645,2015-11-05,98.352,EUR
131128,TB-21520,2015-10-19,34.44,EUR
131338,NP-18325,2015-08-09,3385.614,EUR
131352,GH-14485,2015-10-08,72.78,USD
131422,GB-14530,2015/11/05,207,USD
131457,MZ-17515,2015-10-31,14.28,USD
131534,AB-10165,2015-03-28,199.64,USD
131597,SP-20620,2015-09-14,170.136,USD
131758,KB-16315,2015-05-28,60.87,USD
131779,LE-16810,2015-06-12,29.9,USD
131856,JG-15160,2015-05-12,769.024,USD
131884,DK-13375,2015-12-06,594.002,EUR
132080,DP-13105,22-08-2015,50.112,EUR
132101,JO-15550,2015-03-19,453.576,USD
132136,FO-14305,2015-03-08,8.568,USD
132276,LC-16960,2015-02-23,37.776,USD
132318,TT-21220,2015-10-30,182.91,EUR
132374,PS-19045,2015-02-22,79.36,EUR
132388,KN-16390,10-10-2015,393.186,EUR
132465,DM-13525,11-09-2015,1082.15,EUR
132486,JF-15355,2015-10-23,1446.784,EUR
132507,CC-12610,2015-07-30,61.792,EUR
132570,KT-16480,2015-10-31,82.74,EUR
132626,BT-11680,2015-07-09,1133.82,USD
132633,KH-16630,2015-02-03,12.144,EUR
132815,RW-19540,2015-09-19,22.96,EUR
132906,CC-12145,2015-09-10,51.52,USD
132941,MM-18280,2015-05-25,262.72,EUR
132948,MV-17485,2015-03-27,83.7,USD
133025,MO-17800,2015-09-17,32.4,EUR
133242,KH-16510,2015/06/18,1046.47,USD
133396,GK-14620,2015-08-13,64.68,EUR
133445,JF-15490,2015-10-05,357.462,USD
133452,ZC-21910,2015-04-13,910.792,USD
133494,RP-19390,2015-03-01,3.552,USD
133536,JH-15820,2015-03-28,22.92,EUR
133585,CM-12715,2015-03-01,1283.3264,EUR
133627,SC-20050,2015-05-31,22.2,USD
133837,TH-21100,2015-04-13,10.744,USD
133977,AT-10435,2015-09-06,3.444,EUR
134075,HA-14905,2015-12-12,526.88,USD
134082,JK-15640,11-12-2015,110.528,USD
134117,PG-18895,2015-12-17,450.194,EUR
134201,EH-14125,2015-04-10,156.71,USD
134257,,2015-03-16,498.93,EUR
134719,JD-15790,2015-10-10,1801.632,USD
134747,DL-12925,2015-10-12,412.24,EUR
134782,MD-17350,2015-12-27,105.42,USD
134859,JK-16120,2015-10-04,85.68,USD
134894,DK-12985,2015-12-07,436.86,USD
134922,KB-16240,2015-11-07,24.4,USD
134943,SU-20665,2015-12-05,152.8,EUR
134992,MG-17875,2015-09-22,80.38,EUR
135020,MS-17770,2015-05-28,632.856,USD
135174,BP-11230,2015-04-30,1022.97,EUR
135251,RP-19270,2015-08-06,467.6532,USD
135272,MS-17830,2015-12-07,79.92,USD
135314,MC-17575,09-07-2015,269.982,EUR
135363,CK-12205,2015-03-28,20.784,USD
135391,FA-14230,09-02-2015,80.88,EUR
135489,GW-14605,2015-09-19,279.86,EUR
135510,TW-21025,2015-09-05,67.96,USD
135538,HR-14830,2015-12-24,883.84,USD
135545,KM-16720,24-11-2015,266.294,USD
135580,CL-12565,2015-12-30,3251.34,USD
135622,TT-21460,08-12-2015,2079.112,EUR
135685,MP-18175,2015-11-16,2233.02,EUR
135727,PS-18970,2015-05-11,,EUR
135853,CA-12775,11-12-2015,324.22,EUR
136105,SZ-20035,2015-06-12,24.56,USD
136147,FM-14380,2015-11-13,233.064,USD
136196,TP-21415,2015-11-28,322.59,USD
136224,ML-18265,2015-05-31,10.272,EUR
136378,CS-11845,2015-04-02,9.156,USD
136420,CS-12250,2015-11-20,139.816,EUR
136469,TS-21370,11-07-2015,1136.896,EUR
136658,BO-11425,2015-09-10,6.08,USD
136700,DB-13120,06-12-2015,8.96,EUR
136728,AG-10900,2015-09-13,177.896,EUR
136735,HA-14920,2015-07-26,167.86,USD
136798,DL-12925,2015-05-08,545.91,USD
136805,NM-18445,2015-05-23,925.83,EUR
137064,TS-21655,2015/02/06,692.214,USD
137071,ED-13885,2015-12-20,100.8,EUR
137106,SC-20260,2015-03-31,79.96,USD
137113,TW-21025,2015-12-01,4210.65,EUR
137225,JK-15640,2015-12-15,3.28,USD
137281,BF-10975,2015-06-13,6.48,USD
137302,BW-11110,2015-04-26,485.784,USD
137512,AG-10675,2015-05-07,259.942,USD
137526,PB-19150,2015-01-13,612.458,USD
137603,MH-17290,2015-09-19,8.4,USD
137708,NG-18430,2015-11-22,114.37,EUR
137750,JF-15565,2015-06-25,204.85,USD
137897,PJ-18835,2015-11-14,134.5,USD
137925,JL-15235,2015-11-30,705.068,USD
137946,DB-13615,2015-09-01,979.104,EUR
137974,LL-16840,2015/04/16,2298.9,EUR
138002,BT-11305,2015-09-06,197.916,USD
138009,SF-20965,29-11-2015,1542.47,USD
138219,BP-11095,2015-03-23,33.36,USD
138331,JK-15625,2015-08-07,106.8,
138457,AM-10705,2015-09-13,13.092,USD
138485,NP-18670,2015-02-27,538.92,EUR
138492,FC-14335,2015-05-15,51.968,USD
138534,JM-15535,2015-07-17,195.466,EUR
138625,EG-13900,02-11-2015,197.72,EUR
138674,KB-16585,2015-11-14,259.864,EUR
138898,JH-16180,2015-05-25,845.728,USD
138954,MH-17785,2015-11-15,224.934,EUR
139094,MO-17800,2015-11-22,206.962,USD
139164,CS-12355,23-06-2015,366.99,USD
139248,RD-19930,2015/07/25,623.96,USD
139290,MY-17380,2015-10-26,5.76,USD
139374,AR-10345,2015-09-10,179.886,USD
139584,EM-13810,2015-08-24,310.364,USD
139731,JE-15745,2015-10-15,2717.31,EUR
139738,DK-12895,2015-09-25,128.744,USD
139780,AH-10690,31-12-2015,116.4,EUR
139850,GB-14575,2015-06-12,64.032,USD
139962,Dp-13240,2015-12-13,57.32,USD
140025,PF-19120,2015-04-07,847.2,USD
140144,SC-20770,2015-06-20,383.616,EUR
140221,MS-17365,2015-03-05,257.32,EUR
140375,SG-20470,2015-10-02,26.82,EUR
140410,CM-12655,2015-11-03,1345.418,USD
140557,TN-21040,2015-09-07,559.93,USD
140718,FA-14230,2015-07-02,246.364,EUR
140830,PS-18970,2015-11-30,89.36,EUR
140921,AA-10375,2015-02-03,178.37,EUR
140984,CC-12685,2015-09-14,1884.144,USD
141012,TG-21640,09-06-2015,495.736,EUR
141040,TB-21250,2015-10-09,655.88,EUR
141145,DB-13405,2015-09-17,87.168,USD
141243,AH-10465,03-01-2015,1757.8536,EUR
141250,PM-18940,2015/01/19,301.742,USD
141327,LR-16915,2015-11-30,440.144,EUR
141565,BG-11035,2015-09-20,1664.132,USD
,DB-12970,2015-12-14,369.56,EUR
141740,JF-15490,2015-11-01,205.164,USD
141754,EM-14200,2015-12-20,11.696,USD
141768,NP-18685,2015-05-25,14.73,EUR
141810,BB-10990,2015-11-02,374.076,USD
141936,PN-18775,07-08-2015,19.152,USD
142027,JK-15370,2015-04-09,369.912,USD
142041,EM-13810,2015-06-07,7.52,EUR
142055,AB-10255,2015-05-08,37.94,EUR
142139,SD-20485,2015-08-31,20.96,USD
142202,JR-16210,2015-09-18,717.12,EUR
142237,CK-12595,2015-07-11,676.734,EUR
142377,MS-17980,2015-12-04,85.96,USD
142419,SC-20380,2015-07-11,128.322,EUR
142433,ES-14020,2015/04/20,117.456,USD
142454,RE-19450,2015-08-15,174.49,USD
142475,BS-11380,03-12-2015,590.352,USD
142601,DE-13255,2015-04-18,1009.13,EUR
142692,AG-10495,2015-10-23,3.592,USD
142734,DM-13345,2015-04-16,127.764,USD
142755,CS-12355,2015-09-04,919.49,USD
142930,EB-14170,2015-11-28,335.52,USD
142937,SF-20065,05-12-2015,45.04,EUR
142944,JL-15850,2015-03-06,1555.244,USD
142993,KA-16525,2015-10-12,99.86,USD
143077,SF-20965,2015-09-17,28.524,USD
143105,MA-17560,2015-12-10,1033.234,EUR
143119,MC-17275,2015-09-24,517.5,USD
143147,PS-18760,2015-05-26,610.156,EUR
143238,LO-17170,2015-09-06,46.32,EUR
143364,TG-21310,2015-07-14,860.916,EUR
143490,NP-18325,2015-12-06,339.334,USD
143532,DC-12850,2015-03-19,14.496,USD
143602,JS-15595,2015-04-25,13.944,EUR
143616,SS-20140,2015/09/27,99.2,EUR
143700,AS-10240,2015-07-26,10.368,EUR
143882,DB-13360,2015-06-26,N/A,USD
143980,JK-15640,2015/12/25,414.96,USD
144043,AB-10165,2015-05-10,46.688,USD
144099,PO-19195,2015-11-29,4.304,EUR
144190,NC-18415,2015-06-09,12.96,USD
144253,AS-10225,2015/05/04,26.8,EUR
144267,NZ-18565,2015-08-21,632.148,EUR
144274,PW-19240,2015-11-23,420.64,EUR
144288,MB-17305,2015-12-25,19.584,USD
144302,ME-17320,2015-06-19,5.792,USD
144386,GT-14635,2015-11-05,25.344,USD
144519,AW-10930,2015-11-13,403.94,USD
144652,SN-20560,2015-11-20,19.46,USD
144722,MF-18250,2015-03-16,43.13,USD
144806,GH-14425,2015-12-06,757.712,USD
144890,SM-20320,2015/12/25,9.96,USD
145065,DK-13375,2015-12-12,32.308,EUR
145184,JD-16150,2015-11-27,188.94,EUR
145324,DH-13675,15-11-2015,,USD
145352,CM-12385,2015-03-16,6412.77,USD
145394,MC-17605,2015-11-16,295.968,USD
145401,JP-15520,30-01-2015,14.304,USD
145415,RD-19660,2015-04-12,40.74,EUR
145457,CP-12085,2015-03-24,46.9,EUR
145485,JM-16195,2015-11-05,62.8,EUR
145758,BF-11020,2015-10-30,1035.8,EUR
145814,KD-16345,2015-11-19,867.744,USD
145821,JB-15400,2015-05-01,88.752,USD
145828,MB-17305,2015-10-05,53.04,EUR
145835,BF-11170,2015-05-13,238.384,EUR
145849,CT-11995,2015-09-15,215.18,EUR
146038,SJ-20215,2015-02-09,203.92,USD
146087,PP-18955,2015-07-06,301.96,USD
146255,EM-14140,2015/03/07,807.54,EUR
146262,VW-21775,2015-01-02,1816.696,USD
146290,SV-20815,2015-05-04,125.93,USD
146465,PB-18805,2015-11-20,24.192,USD
146486,,2015-11-09,1170.72,EUR
146563,CB-12025,2015-08-24,2645.021,USD
146675,SB-20185,2015-04-16,1483.528,USD
146696,RD-19480,2015-12-14,8.096,USD
146829,TS-21340,2015-03-10,1.112,EUR
146948,MG-17890,2015-07-16,299.75,USD
147011,HR-14830,2015-06-18,13.632,USD
147102,NH-18610,2015-09-19,66.36,USD
147501,Co-12640,2015-08-02,564.768,USD
147529,DK-12835,2015/02/07,324.11,USD
147690,SC-20020,2015-11-10,577.584,USD
147788,TM-21010,31-05-2015,1745.71,USD
147816,CM-11935,2015-09-24,35.12,EUR
147830,NF-18385,2015-12-15,4190.206,EUR
147851,MP-17470,2015-12-03,10.752,USD
147879,CC-12220,2015-05-07,45.68,USD
148180,BP-11095,2015-07-26,131.48,USD
148250,RP-19270,13-12-2015,147.44,USD
148376,AG-10900,2015-12-27,128.52,USD
148432,MC-18130,2015-11-07,33.48,EUR
148495,SF-20065,2015-08-13,31.56,EUR
148628,KM-16375,2015-12-06,32.75,USD
148635,MH-18025,25-07-2015,1288.848,EUR
148705,EB-14170,2015-03-12,5.04,USD
148712,JM-15535,17-04-2015,172.606,USD
148859,FH-14350,2015-12-28,24.816,USD
148873,EM-13960,2015-10-01,111.76,USD
148964,RD-19900,2015-05-26,20.24,USD
149083,SH-19975,2015-09-25,479.716,USD
149097,SV-20785,20-10-2015,439.536,USD
149300,BH-11710,2015-11-22,32.985,EUR
149342,TS-21160,2015-04-20,896.31,USD
149384,EH-13945,2015-07-10,3.366,EUR
149517,FC-14245,2015-09-19,60.84,USD
149566,GB-14530,2015-12-05,51.6,USD
149587,KB-16315,2015-01-31,99.26,EUR
149601,TB-21625,2015-05-28,93.79,USD
149636,SP-20620,06-01-2015,31.538,USD
149650,RD-19660,2015-10-24,454.272,EUR
149678,AW-10840,2015-04-13,12.88,EUR
149713,TG-21640,18-09-2015,187.94,EUR
149734,JC-16105,2015-09-03,200.984,USD
149748,EM-13825,2015-05-31,345.26,EUR
149811,CS-12250,2015-01-04,72.24,USD
149846,SB-20185,2015-05-22,3862.098,USD
149909,RA-19915,2015-11-13,210.82,USD
149972,CD-12790,2015-09-21,609.436,EUR
149993,GA-14725,2015-03-19,10.9,EUR
150196,SR-20740,2015-07-02,19.44,EUR
150308,RR-19525,2015-12-15,246.168,USD
150413,CS-11860,2015-10-19,1.72,EUR
150441,RA-19285,2015/08/13,11.36,EUR
150511,AB-10060,2015-09-18,18.54,USD
150560,SW-20455,11-12-2015,196.62,EUR
150714,KH-16690,26-10-2015,1215.269,USD
150749,AS-10240,2015-03-29,5.56,EUR
150770,LC-16870,2015-05-03,460.844,EUR
150791,CC-12430,06-09-2015,271.764,
150875,HK-14890,2015-11-16,1001.196,USD
151043,MG-17680,2015-11-14,47.984,USD
151253,AZ-10750,22-04-2015,152.916,USD
151470,AM-10705,2015-09-20,45.584,USD
151547,AH-10465,2015-01-17,88.96,USD
151589,RE-19450,2015-12-27,435.54,EUR
151624,VW-21775,2015/09/08,21.36,USD
151680,TC-21475,2015-11-19,141.96,EUR
151722,IL-15100,2015-10-05,288,USD
151785,JJ-15445,2015-03-05,7.104,USD
151841,TC-21475,2015-04-27,49.4,USD
151869,CS-11950,25-09-2015,122.622,EUR
152513,JP-16135,2015-07-04,22.848,EUR
152527,CM-12190,2015-10-17,77.88,EUR
152611,KA-16525,2015-02-20,286.79,EUR
152681,SC-20260,2015-01-17,6.68,USD
152891,TB-21625,2015-10-25,313.626,USD
153038,RB-19645,2015-12-18,94.688,USD
153073,HA-14905,2015-11-13,17.496,EUR
153108,SF-20200,2015-03-05,84.61,USD
153220,YC-21895,2015-11-12,15.7,EUR
153325,ST-20530,2015-03-01,58.72,EUR
153381,DE-13255,2015-09-24,1423.34,USD
153388,PC-19000,2015-08-01,1011.696,USD
153416,TS-21340,2015-11-24,568.86,USD
153423,SW-20455,2015-06-22,1217.568,USD
153535,SG-20470,2015/05/20,169.544,USD
153549,SL-20155,2015-03-29,1166.92,EUR
153612,BT-11305,2015-12-22,17.12,USD
153626,EB-13870,2015/07/09,5.16,USD
153717,DL-13495,25-12-2015,255.58,USD
153738,AG-10270,2015-09-20,37.68,EUR
153752,RO-19780,2015-12-06,173.94,EUR
153794,SB-20290,11-09-2015,265.86,USD
153878,TS-21655,2015-04-25,330.15,USD
153906,MS-17980,2015-03-16,85.9,USD
,MH-17785,2015-12-20,55.48,USD
154200,BG-11740,2015-06-18,51.98,USD
154284,SZ-20035,2015-12-21,1349.63,EUR
154291,YS-21880,2015-07-25,457.04,USD
154326,RP-19855,2015-02-15,974.9,USD
154340,EK-13795,2015-11-29,56.3,EUR
154620,LT-17110,2015-12-12,348.928,USD
154746,PJ-18835,2015-11-14,860.07,EUR
154795,GZ-14470,20-12-2015,22.288,USD
154823,KN-16390,2015-08-21,637.27,USD
154886,SW-20455,2015-11-08,119.9,USD
154900,SS-20875,2015/02/25,25.87,USD
154921,EA-14035,2015-05-23,,USD
154956,IM-15070,2015-07-04,1099.96,USD
154970,SR-20740,2015-01-05,61.584,USD
155040,AH-10210,2015-11-10,79.9,USD
155054,PS-19045,2015-06-13,106.08,USD
155068,RA-19285,2015-10-23,78.456,EUR
155124,KS-16300,2015-03-15,16.776,USD
155145,KN-16450,2015-12-27,7.92,EUR
155306,GA-14515,2015-04-17,2572.5,USD
155334,HA-14920,30-07-2015,226.13,EUR
155453,RA-19885,2015-08-09,4.608,USD
155586,XP-21865,2015-12-12,54.17,EUR
155600,RO-19780,2015-12-04,1635.018,EUR
155635,ME-17725,2015-05-09,48.81,USD
155761,SC-20800,2015-12-11,206.328,EUR
156013,TC-20980,2015-09-20,85.848,USD
156104,NP-18685,06-12-2015,999.98,EUR
156118,HG-14965,2015-12-08,15.696,USD
156146,AG-10495,2015-10-26,174.304,EUR
156153,CW-11905,2015-05-31,7.56,EUR
156328,RM-19375,2015-11-30,177.48,USD
156335,PO-19195,25-09-2015,183.4,EUR
156377,TB-21625,2015-12-31,18.416,USD
156440,MH-17620,2015-12-05,44.46,USD
156482,IL-15100,2015-02-06,1558.42,USD
156510,EH-13990,2015-09-25,63.14,USD
156524,DL-12865,2015-11-20,19.65,USD
156566,EM-13960,01-10-2015,572.8,EUR
156608,MT-18070,2015-10-24,3.592,USD
156734,BV-11245,2015-06-18,670.001,EUR
156755,YS-21880,2015-01-12,465.18,USD
156853,HP-14815,2015-12-03,184.66,EUR
156923,SP-20860,2015-02-16,35.88,USD
157028,MA-17995,28-11-2015,8.28,USD
157035,KB-16600,2015-12-09,34.02,EUR
157084,JG-15160,2015/12/19,1941.81,USD
157133,LC-16885,2015-11-28,151.96,USD
157287,HR-14830,2015-12-22,456.193,EUR
157322,RH-19600,2015-07-02,1305.81,USD
157343,HD-14785,2015-06-07,52.248,USD
157434,JK-15640,2015-04-29,7.968,EUR
157770,RD-19585,2015-12-13,808.666,EUR
157805,RH-19510,2015-08-31,555.96,USD
157812,DB-13210,2015/03/22,162.072,USD
157959,RW-19540,2015-02-03,136.92,EUR
158148,JM-15865,2015-12-20,36.27,USD
158323,AB-10600,2015-11-30,17.088,EUR
158351,BC-11125,2015-06-20,319.984,EUR
158421,GB-14575,2015-09-21,3631.96,USD
158456,KT-16465,2015-12-24,65.856,USD
158491,BP-11155,04-06-2015,1109.95,EUR
158554,CM-12190,2015-11-09,11.352,EUR
158659,SC-20695,2015-11-10,714.3,EUR
158701,JL-15175,2015-01-05,143.52,USD
158792,BD-11605,2015-12-26,22.2,USD
158918,AI-10855,2015-12-20,17.12,EUR
158939,EA-14035,2015-11-26,599.99,USD
159380,CS-12505,2015-05-12,38.52,USD
159534,DH-13075,2015-03-20,1445.674,EUR
159590,KC-16255,2015-07-18,5.76,EUR
159779,SB-20185,2015-09-25,68.62,USD
159786,,2015-10-12,209.67,EUR
159863,DS-13180,2015-09-04,134.376,EUR
160059,TB-21190,2015-11-27,6.24,USD
160171,RM-19675,2015-10-19,1910.7,USD
160213,AR-10825,2015-03-08,19.44,USD
160227,ED-13885,2015-11-02,2621.322,EUR
160472,RK-19300,2015-07-20,1238.33,EUR
160696,CK-12760,2015-09-06,7.24,USD
160787,BM-11785,2015-09-25,2.946,EUR
160794,MS-17980,2015-08-06,27.216,EUR
160864,NF-18595,2015-05-03,13.848,EUR
161214,SF-20965,2015-10-05,77.55,EUR
161242,CG-12040,2015-06-01,11.76,USD
161263,TS-21160,16-04-2015,239.204,USD
161445,CC-12610,2015-09-07,140.736,EUR
161452,CA-11965,2015/04/05,892.224,USD
161627,SJ-20215,2015-07-06,170.352,USD
161711,MC-17425,2015-11-28,130.4,USD
161718,SO-20335,2015-12-04,794.574,USD
161767,GK-14620,2015-11-20,479.988,USD
161795,AH-10075,2015-12-21,3.008,EUR
161830,ME-17725,2015-09-24,50.912,EUR
161998,DB-13120,2015/05/01,277.632,USD
162047,FH-14365,2015-11-03,1448.82,EUR
162166,NM-18520,2015-09-08,68.28,EUR
162201,AG-10495,2015-06-08,937.608,USD
162369,TT-21265,2015-08-15,323.1,USD
162376,HD-14785,2015-11-22,77.06,EUR
162537,RD-19585,2015-10-28,104.51,USD
162544,SG-20080,2015/12/16,4.98,EUR
162607,RO-19780,2015-05-12,14.592,USD
162621,CA-12055,2015-09-05,89.86,USD
162761,SC-20575,2015-10-09,50.462,USD
162782,PW-19240,2015-02-21,2541.98,USD
162887,SV-20785,2015-11-07,715.2,EUR
162950,DW-13585,2015-06-28,498.492,EUR
162964,MF-18250,2015-11-12,304.224,USD
163055,DS-13180,2015-08-09,646.63,USD
163090,GH-14665,2015/11/17,40.92,EUR
163104,MC-18130,2015-03-19,11.96,USD
163181,AB-10105,2015/11/07,671.002,USD
163237,EM-14095,2015-08-07,520.03,EUR
163440,RD-19900,2015-03-22,15.984,EUR
163587,EP-13915,2015-03-14,688.46,USD
163734,KM-16375,2015-06-19,228.92,USD
163762,JE-15475,2015-11-27,29.79,USD
163895,NS-18640,2015-08-07,3.304,USD
163923,BD-11560,2015-05-30,151.96,USD
163965,SS-20875,2015-11-20,377.902,USD
164007,MG-17695,2015-06-08,145.504,USD
164084,AG-10525,2015-09-07,654.772,USD
164301,EB-13840,2015-03-26,3393.68,USD
164336,MW-18220,2015-07-05,73.776,USD
164427,AR-10405,2015-07-31,239.7,USD
164441,AC-10450,2015-11-08,70.212,USD
164497,AJ-10945,28-11-2015,45.28,EUR
164539,PO-19180,2015-11-16,523.25,USD
164567,GK-14620,2015-06-15,225.576,
164623,MS-17770,2015-10-20,24.56,EUR
164777,SC-20305,2015-01-27,2803.92,EUR
164833,LL-16840,2015-06-04,16.64,EUR
164882,SG-20080,31-10-2015,2562.171,EUR
165050,AH-10210,2015-12-07,801.988,EUR
165057,SC-20725,2015-09-11,189.99,USD
165085,BT-11485,2015-12-27,,USD
165162,HG-15025,2015-05-14,1117.92,USD
165414,LS-17245,2015-12-21,47.976,EUR
165554,AJ-10780,2015-05-18,10.86,USD
165624,FH-14350,2015-08-23,1142.43,USD
165799,SG-20470,2015-06-29,117.882,EUR
165813,BM-11785,2015-03-20,29.304,EUR
166135,SC-20440,2015-10-01,139.424,USD
166219,BP-11185,2015-08-28,1203.441,USD
166338,MP-18175,2015-12-06,14.832,EUR
166464,PG-18895,2015-09-12,492.584,USD
166492,RP-19390,2015-04-07,48.5,EUR
166583,VD-21670,2015-06-26,971.88,USD
166604,AH-10690,2015-05-15,17.94,EUR
166800,AG-10300,2015-11-19,31.08,USD
166947,EB-13750,2015-06-05,1522.638,USD
166975,SH-20635,2015-11-26,692.472,USD
167010,VT-21700,2015-04-05,1636.356,USD
167255,RH-19510,2015-09-27,175.29,EUR
167269,PB-19150,16-06-2015,6.208,USD
167374,GM-14500,2015-03-26,56.808,EUR
167479,AI-10855,2015-03-14,19.44,USD
167696,BD-11500,2015-09-16,31.12,USD
167745,GB-14530,2015-09-18,52.98,USD
168004,DJ-13420,2015/10/04,392.94,EUR
168088,CM-12655,2015-03-19,449.0496,EUR
168186,AB-10150,2015/09/10,14.94,USD
168207,LT-17110,2015-11-02,738.899,USD
168277,KB-16315,2015/05/29,12.39,USD
168459,MC-17275,2015/11/22,58.05,USD
,DM-12955,2015-09-21,220.31,USD
168529,MB-17305,2015-10-08,145.9,USD
168564,TT-21220,2015-08-08,158.672,EUR
168634,AF-10870,2015-12-06,7.78,USD
168746,SV-20365,2015-01-27,769.332,EUR
168760,MM-18280,2015-09-22,61.44,EUR
168767,DM-12955,2015-04-10,12.832,USD
168809,MC-18100,25-08-2015,31.782,EUR
169201,HG-14965,2015-09-28,86.82,EUR
169278,ME-18010,2015/05/21,26.976,USD
169299,DO-13435,2015-08-24,7.152,EUR
169397,JB-15925,2015-12-24,627.924,EUR
169537,JH-15820,2015-09-03,7.5,EUR
169572,AG-10525,2015-09-06,46.62,USD
169656,EJ-13720,13-08-2015,422.856,EUR
169677,KS-16300,2015-01-13,9.82,EUR
169733,GM-14500,22-10-2015,9.952,EUR
169740,LM-17065,2015-02-20,29.99,USD
169796,Dp-13240,2015-11-09,2339.84,USD
100041,BF-10975,2016-11-20,328.54,USD
100083,CD-11980,2016-11-24,24.784,USD
100153,KH-16630,2016-12-13,63.88,USD
100244,GM-14695,2016-09-20,475.694,USD
100300,MJ-17740,2016/06/24,4823.09,EUR
100307,TC-21475,2016-12-15,19.44,USD
100468,AT-10435,2016-11-24,43.46,USD
100510,HM-14860,12-05-2016,641.98,USD
100587,SL-20155,10-12-2016,6.48,USD
100671,CS-12490,2016-11-01,111.672,EUR
100790,JG-15805,2016-06-26,718.95,USD
100944,EH-13765,2016-09-24,868.14,USD
100965,RM-19375,2016-07-07,215.65,USD
100993,AZ-10750,2016-02-05,918.966,USD
101161,BW-11110,2016-10-13,279.67,USD
101168,SS-20140,2016-12-25,21.12,USD
101189,JB-15400,2016-02-04,N/A,USD
101329,MM-17920,2016-04-22,35.01,USD
101336,CK-12760,2016-11-13,279.81,USD
101343,RA-19885,2016-07-17,77.88,USD
101378,RH-19600,2016-07-14,29,EUR
101385,JW-16075,2016-09-25,16.56,USD
101448,EB-13930,2016-02-27,56.82,EUR
101469,KH-16360,2016-07-02,7.7,USD
101525,CM-12235,2016-05-01,140.52,EUR
101546,GK-14620,2016-12-18,1793.98,USD
101623,RR-19525,2016-02-28,36.48,USD
101630,CK-12760,2016-02-19,34.38,EUR
101651,SC-20305,2016-12-24,83.72,USD
101672,DB-12910,2016-10-03,1027.676,USD
101693,LC-17140,2016-06-25,117.958,EUR
101742,CR-12580,23-09-2016,10.528,EUR
101791,BS-11665,2016-05-27,1328.128,USD
101938,DW-13480,2016/01/07,34.58,USD
101966,BM-11785,2016-07-14,419.944,EUR
101980,RP-19390,2016-08-19,448.792,EUR
101987,HL-15040,2016-06-24,440.91,USD
102092,PM-18940,2016-12-09,1056.86,EUR
102127,VP-21760,26-06-2016,198.67,USD
102134,SP-20545,2016-03-14,16.74,USD
102162,JF-15565,2016-09-11,1611.01,USD
102456,DL-12865,2016-02-27,170.88,EUR
102498,JG-15160,2016-07-24,73.2,EUR
102561,NK-18490,2016-07-18,313.84,USD
102596,RD-19810,2016-12-27,17.184,EUR
102792,JC-15340,2016-12-13,9.84,USD
102813,EA-14035,2016-07-02,569.902,EUR
102932,SD-20485,2016-09-19,53.37,EUR
102981,MO-17500,2016-09-06,754.212,EUR
103037,KH-16630,2016-07-25,15.712,USD
103107,RB-19465,2016-07-04,274.856,EUR
103128,SC-20845,11-11-2016,14.112,USD
103163,FM-14290,2016-06-07,9.514,USD
103359,LC-16885,22-12-2016,25.584,USD
103464,,2016-11-18,595,USD
103709,LP-17095,2016-09-08,310.86,USD
